flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:03:33,40.0,-82.96666,28,171,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:04:32,40.01666,-83.06666,55,256,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:06:09,40.01666,-83.21666,99,262,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:07:09,40.01666,-83.31666,125,282,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:08:06,40.03333,-83.43333,156,306,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:09:05,40.06666,-83.53333,181,330,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:10:03,40.11666,-83.65,207,346,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:11:02,40.15,-83.76666,230,363,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:12:05,40.2,-83.91666,234,378,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:13:03,40.25,-84.05,256,399,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:14:02,40.28333,-84.18333,280,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:15:15,40.33333,-84.33333,299,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:16:14,40.38333,-84.46666,321,402,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:17:12,40.41666,-84.58333,341,388,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:18:10,40.46666,-84.71666,357,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:19:14,40.5,-84.85,370,370,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:20:13,40.55,-84.96666,382,370,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:21:11,40.58333,-85.1,390,366,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:22:24,40.61666,-85.21666,395,369,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:23:23,40.66666,-85.35,400,372,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:24:21,40.7,-85.48333,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:25:20,40.75,-85.6,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:26:18,40.8,-85.76666,400,381,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:27:21,40.83333,-85.88333,400,384,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:28:20,40.83333,-86.01666,400,382,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:29:33,40.83333,-86.16666,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:30:32,40.81666,-86.3,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:31:30,40.81666,-86.43333,400,376,
20140405622213,CMH ,20140406,00:02:00,LAX ,20140406,04:27:34,AAL1265 ,B738  ,00:32:29,40.8,-86.56666,400,376,
